,user_id,item_id,rating,timestamp
38650,561,581,4,879196176
44386,817,299,5,884012512
41164,153,184,5,879139096
4093,232,486,4,877661364
9749,347,998,4,886523560
47602,901,195,4,891032872
50670,833,132,5,891033560
30482,632,989,4,875324766
15593,494,1075,4,888637147
45997,933,797,4,884472576
28992,183,423,4,889909551
47258,930,13,4,891248856
38610,558,171,4,891035111
53124,24,644,4,885852720
18141,209,644,4,887736429
42467,715,1227,4,884642762
5175,57,179,4,884304701
9446,436,694,4,881002026
36153,291,590,5,881105318
54893,607,92,4,880406299
51535,59,14,4,883328033
53539,890,502,5,886608296
53947,616,316,5,883789424
31090,12,57,4,882139966
20964,404,216,5,885548384
50055,901,1107,5,891466376
39139,711,299,4,888882040
54471,685,266,4,884651420
17363,17,469,5,880129691
35033,635,99,5,891448228
18747,51,18,5,882922407
3250,167,986,5,884287615
19017,544,511,4,884133794
55241,890,154,5,886609029
30272,524,1252,4,881086393
6861,47,422,4,879434653
45403,626,519,4,879530662
40577,798,737,4,887646980
36061,793,179,4,881530041
18827,129,10,5,875216545
37983,762,277,4,876244181
27885,319,192,5,884749255
905,0,224,4,876892946
47029,846,476,5,887042341
18098,377,200,4,880055239
51983,565,22,4,881650405
51522,642,389,4,891450273
18674,505,648,5,874874308
33279,725,153,4,883710326
54979,189,285,5,891033606
52013,884,171,5,876032739
32978,531,188,5,888635366
43272,455,286,4,881372687
5304,344,442,5,884993085
54218,310,388,5,884366067
12104,453,171,4,888266643
46228,876,520,5,880870854
11711,233,21,4,892334644
15506,408,163,4,881107992
13774,20,662,5,874951897
52910,747,986,5,878846958
54612,343,170,5,884814697
32390,568,317,4,879793103
34738,826,283,4,891033342
45526,533,586,5,877808175
21230,531,174,4,888636501
37316,931,27,4,874853977
19892,173,144,4,886433936
3059,124,502,5,879454699
32748,841,192,4,879444711
33885,696,291,4,886365733
48012,892,19,5,881625708
53447,838,1446,4,891211682
37716,786,220,4,880868181
39766,786,935,4,880868644
13309,135,634,5,882848783
30040,55,297,4,892675935
28956,620,23,4,880737433
50802,732,691,4,891023131
51740,552,579,5,879948964
51358,84,701,4,882995967
41289,57,0,5,884304483
51113,934,18,5,886832092
12344,415,487,5,893212572
46548,889,271,5,883429853
9653,358,446,4,886453305
37060,574,78,5,878148199
48227,930,164,4,891251647
39862,925,417,4,879194661
53810,875,1301,4,882677386
46248,881,286,5,891692168
1960,57,269,5,884647314
35289,881,695,5,891694431
2390,167,1155,5,884287927
21749,61,353,4,879374706
41404,684,262,4,879545550
32435,824,91,4,885690636
44776,268,975,4,891447427
10863,300,21,4,882075859
17209,560,22,5,885807888
7197,378,227,4,880525540
16383,540,27,4,883864739
38041,473,598,4,887925395
3637,143,512,4,888105312
34174,12,482,4,882140166
4472,135,1107,4,882693569
40430,371,322,4,876869330
48117,771,404,5,888539232
39248,93,912,4,885873423
5497,74,134,4,884050102
46240,745,283,4,888638335
11038,242,1226,5,879989217
8411,270,63,5,885848863
12390,384,646,4,879441942
40882,805,130,5,892705060
27481,631,501,5,879459738
53107,510,336,4,890004687
43125,290,96,4,875087264
7527,371,851,4,876869238
42744,706,826,5,892719269
45364,930,602,5,891249621
53850,665,629,5,880139586
41450,289,94,4,880474590
41644,237,254,4,883576261
50375,883,108,4,885712996
29905,649,95,4,891369479
47128,664,91,4,884295080
18869,269,979,5,876954522
50057,456,205,4,882396705
18360,506,809,5,889966088
37240,483,1,4,891195391
39843,899,734,4,877125480
30694,641,709,4,886132088
23818,372,426,5,877098643
25225,541,98,5,886533587
44479,658,291,4,891044849
28693,86,505,4,879876672
31789,191,6,4,881367791
34777,233,650,4,892335707
19487,118,528,5,886176618
49268,930,590,5,891249877
12431,45,122,4,883616284
1137,20,97,5,874951657
2596,69,199,4,884066713
24150,478,169,4,879461084
22700,591,499,5,882608021
27013,736,202,5,892844079
54419,292,44,5,888906315
47207,941,215,4,888639929
41182,747,98,5,878847804
4795,369,262,5,879434636
40648,805,171,5,892528866
10217,268,727,5,891457067
35848,881,1015,5,891717462
14031,55,197,4,892679088
440,206,314,5,877124871
44806,862,650,4,888887248
43548,813,413,5,878694664
43557,483,462,4,881449737
48357,660,201,5,876017801
54476,883,725,4,885715241
28102,233,594,4,892079140
52090,194,498,4,875436627
38865,719,194,4,877140221
22040,587,423,4,890024730
10104,355,329,5,891405978
30117,150,148,5,879524760
31000,797,44,4,879253969
48987,905,730,5,880159015
48218,793,627,4,883251200
21101,467,14,4,875280518
31497,377,1249,4,880332949
53210,591,257,4,882607690
31909,338,170,5,891034254
33906,628,108,5,880117689
39999,157,635,5,880135020
54604,838,182,5,891204356
51697,878,199,4,880174834
12729,278,15,4,875296792
31769,667,81,4,881702925
36432,690,297,4,876953340
44968,654,495,5,887650683
4015,342,465,5,876406677
22221,642,186,4,891447093
18793,591,19,4,882608315
41049,876,508,4,880866687
33878,695,283,4,882621486
21079,262,609,4,891299949
3698,312,129,5,891013589
43091,921,330,5,880387129
53485,378,313,5,880525001
30609,714,481,4,879794870
1672,288,6,4,876789628
17300,497,892,4,881954451
23938,639,198,4,874778240
52893,193,493,4,879548624
15392,520,153,4,884478171
48587,404,645,4,885545516
6628,362,1359,4,891496102
25116,707,63,5,879846293
2001,268,627,5,891457067
38482,761,38,4,878918360
43322,408,168,4,881107084
29781,592,158,5,875671464
48519,849,177,5,875731605
16152,251,273,5,891456877
40304,628,141,5,880117430
34609,535,138,4,882361042
10513,415,70,4,876699994
43521,621,28,4,882592735
35083,605,1025,4,880923690
40401,715,329,4,884641681
11039,344,269,5,884900426
24593,302,140,4,879483680
1923,81,213,4,878769949
34091,125,263,5,887938392
9627,310,192,4,884364538
14888,507,721,4,883775341
29132,727,329,4,893286638
40622,239,304,4,885775683
51985,117,422,5,875384751
16196,268,981,4,891446246
9558,270,592,4,885849164
13292,406,98,4,876338883
14605,360,425,5,879440475
11282,89,596,5,891384357
2949,12,260,5,881515647
35917,643,178,4,889077189
53594,649,589,4,891371116
24112,682,245,4,893286603
29230,52,24,4,879442538
38888,759,1119,5,876189775
52990,379,171,4,885478924
2493,207,649,4,883108842
21309,578,285,4,880951346
38166,315,702,5,880853881
30755,521,534,4,876961076
27200,398,200,4,882344434
30307,6,588,5,891353744
7873,369,502,4,879434804
29014,768,499,5,875972322
50873,576,914,4,880475435
18408,76,243,5,884732808
37617,275,214,4,874792692
48678,384,505,4,879443045
21145,524,24,5,881085917
40168,910,140,5,875966694
25539,646,691,4,876530628
28206,714,290,4,879793258
18734,86,49,5,879876194
31027,377,0,4,880044251
48497,860,219,5,879304196
47795,884,99,4,876032187
19765,584,1376,5,891283000
18862,588,310,5,883352434
17153,337,481,5,879438275
7245,199,902,4,876042979
4713,14,740,5,879455080
17519,495,38,5,876072633
12751,214,471,5,891436543
1222,147,69,5,877021271
19280,471,557,4,875982922
20434,456,7,5,882397734
27557,343,485,4,884901210
32634,849,535,4,874728396
4859,137,108,4,879022890
29062,628,21,5,880116818
28706,408,519,4,881107281
8100,108,234,4,880571770
48763,909,423,4,892839929
10323,379,0,4,885478218
6187,84,314,4,879453684
52363,930,835,5,891249109
35381,200,459,4,884140927
27649,406,255,4,884197027
38454,183,1086,4,889910545
36921,526,182,5,879455680
7894,249,795,5,878089581
14457,295,650,5,884198772
10265,373,0,4,880392992
26522,300,67,4,882076558
32633,834,498,4,885754149
38658,150,787,4,879542567
25867,531,122,5,893119415
52589,860,645,5,879304526
21841,471,72,4,875981317
47648,124,286,5,892835854
37195,803,492,5,881695560
33745,444,78,4,890987742
33790,214,129,5,891435548
43874,542,763,4,877550399
53550,928,254,4,879535392
18248,507,213,5,883768886
55103,639,675,4,886353852
38873,744,180,4,885075165
28241,555,472,5,882136441
49784,587,678,4,890024051
4361,317,179,4,884496549
40613,147,941,4,877398513
32218,648,144,4,891440214
43253,415,279,5,893213796
12650,408,695,4,881108496
3743,235,304,4,890117902
37323,866,892,4,877103757
16119,400,710,4,891033319
35656,467,314,5,875293386
47681,885,106,5,881378289
36861,925,291,5,879199250
18910,424,1320,4,890346317
26718,647,174,5,884882702
421,235,56,5,890116575
6885,312,419,4,891013939
42093,936,984,4,891356632
16663,449,650,4,882373019
19704,436,1112,4,881001983
27157,639,314,5,874777948
18234,377,715,4,880046069
44917,605,124,4,878143509
52148,934,1282,5,886832183
46793,455,55,5,881373353
34633,675,165,5,892686459
49128,644,22,5,892054364
5401,371,622,5,876869445
49816,868,121,4,879376994
51341,434,174,5,884131267
40387,455,570,4,881374767
51629,513,111,5,875462466
42573,782,319,4,891387704
36333,415,1178,5,893213103
10150,223,159,4,888103611
38135,605,290,5,878143605
46352,692,99,4,875727640
23524,628,194,5,880117031
45874,415,266,4,876696643
31006,455,194,4,881373793
49200,89,915,4,891385165
29020,749,415,4,889134533
10797,393,225,5,881132876
13017,342,86,4,876404613
54504,347,809,4,886523387
31847,456,678,4,882396989
13060,245,466,4,884921637
